name,album,album_id,artists,track_number,year
Savage Remix (feat. Beyoncé),Good News,7lQouCmPggSsg1972D3TiE,"['Megan Thee Stallion', 'Beyoncé']",15,2020
Savage Remix (feat. Beyoncé),Good News,0KjckH1EE6HRRurMIXSc0r,"['Megan Thee Stallion', 'Beyoncé']",15,2020
Beautiful People (feat. Khalid),No.6 Collaborations Project,3oIFxDIo2fwuk4lwCmFZCx,"['Ed Sheeran', 'Khalid']",1,2019
South of the Border (feat. Camila Cabello & Cardi B),No.6 Collaborations Project,3oIFxDIo2fwuk4lwCmFZCx,"['Ed Sheeran', 'Camila Cabello', 'Cardi B']",2,2019
Cross Me (feat. Chance the Rapper & PnB Rock),No.6 Collaborations Project,3oIFxDIo2fwuk4lwCmFZCx,"['Ed Sheeran', 'Chance the Rapper', 'PnB Rock']",3,2019
Take Me Back to London (feat. Stormzy),No.6 Collaborations Project,3oIFxDIo2fwuk4lwCmFZCx,"['Ed Sheeran', 'Stormzy']",4,2019
Best Part of Me (feat. YEBBA),No.6 Collaborations Project,3oIFxDIo2fwuk4lwCmFZCx,"['Ed Sheeran', 'Yebba']",5,2019
I Don't Care (with Justin Bieber),No.6 Collaborations Project,3oIFxDIo2fwuk4lwCmFZCx,"['Ed Sheeran', 'Justin Bieber']",6,2019
Antisocial (with Travis Scott),No.6 Collaborations Project,3oIFxDIo2fwuk4lwCmFZCx,"['Ed Sheeran', 'Travis Scott']",7,2019
Remember The Name (feat. Eminem & 50 Cent),No.6 Collaborations Project,3oIFxDIo2fwuk4lwCmFZCx,"['Ed Sheeran', 'Eminem', '50 Cent']",8,2019
Feels (feat. Young Thug & J Hus),No.6 Collaborations Project,3oIFxDIo2fwuk4lwCmFZCx,"['Ed Sheeran', 'Young Thug', 'J Hus']",9,2019
Put It All on Me (feat. Ella Mai),No.6 Collaborations Project,3oIFxDIo2fwuk4lwCmFZCx,"['Ed Sheeran', 'Ella Mai']",10,2019
Nothing On You (feat. Paulo Londra & Dave),No.6 Collaborations Project,3oIFxDIo2fwuk4lwCmFZCx,"['Ed Sheeran', 'Paulo Londra', 'Dave']",11,2019
I Don't Want Your Money (feat. H.E.R.),No.6 Collaborations Project,3oIFxDIo2fwuk4lwCmFZCx,"['Ed Sheeran', 'H.E.R.']",12,2019
1000 Nights (feat. Meek Mill & A Boogie Wit da Hoodie),No.6 Collaborations Project,3oIFxDIo2fwuk4lwCmFZCx,"['Ed Sheeran', 'Meek Mill', 'A Boogie Wit da Hoodie']",13,2019
Way To Break My Heart (feat. Skrillex),No.6 Collaborations Project,3oIFxDIo2fwuk4lwCmFZCx,"['Ed Sheeran', 'Skrillex']",14,2019
BLOW (with Chris Stapleton & Bruno Mars),No.6 Collaborations Project,3oIFxDIo2fwuk4lwCmFZCx,"['Ed Sheeran', 'Chris Stapleton', 'Bruno Mars']",15,2019
Yellow,MTV2 Handpicked,6NXt4bgUdok1M479xmzwLv,['Coldplay'],5,2002
Idioteque - Live,MTV2 Handpicked,6NXt4bgUdok1M479xmzwLv,['Radiohead'],8,2002
Beautiful People (feat. Khalid) - NOTD Remix,Beautiful People (feat. Khalid) [NOTD Remix],2oEcytQ5u5QtR9VZc2XgE2,"['Ed Sheeran', 'Khalid', 'NOTD']",1,2019
We Will Rock You,Invincible,3gnDAi2njt1vvEyC9qoNJA,"['Five', 'Queen']",6,1999
Tie Your Mother Down,Rock and Roll Hall of Fame Volume 6: 2000-2001,5D5EJbvRXznE0JO5Iz0mRe,"['Queen', 'Dave Grohl', 'Taylor Hawkins']",12,2011
We Will Rock You,Rock and Roll Hall of Fame Volume 6: 2000-2001,5D5EJbvRXznE0JO5Iz0mRe,['Queen'],14,2011
Both (feat. Drake),Trap God Classics: I Am My Only Competition,5s6zkvJNkdE5Ap3lD1WkQr,"['Gucci Mane', 'Drake']",12,2020
Wake Up in the Sky,Trap God Classics: I Am My Only Competition,5s6zkvJNkdE5Ap3lD1WkQr,"['Gucci Mane', 'Bruno Mars', 'Kodak Black']",24,2020
Here Comes the Weekend (feat. Eminem),The Truth About Love,2Q9oTK48eb85waX1fFJsvj,"['P!nk', 'Eminem']",11,2012
I'm Gone (feat. Eminem & Obie Trice),The Streetsweeper Vol. 2 - The Pain From The Game,2BxAF82XoGkesVpB6a6h1H,"['DJ Kay Slay', 'Eminem', 'Obie Trice']",5,2004
My Name (feat. Eminem & Nate Dogg),Man VS Machine,7nQbnHQXAoglUzA2fs1Rtc,"['Xzibit', 'Eminem', 'Nate Dogg']",11,2002
Deja Vu (feat. Jay-Z),Deja Vu (feat. Jay-Z),6eHfcoiz0EF4Dkyy5gUV1i,"['Beyoncé', 'JAY-Z']",1,2006
Deja Vu (feat. Jay-Z) - Freemasons Radio Mix,Deja Vu (feat. Jay-Z),6eHfcoiz0EF4Dkyy5gUV1i,"['Beyoncé', 'JAY-Z', 'Russell Small', 'James Wiltshire']",2,2006
Don't Stop 'Til You Get Enough,Off the Wall,2ZytN2cY4Zjrr9ukb2rqTP,['Michael Jackson'],1,1979
Rock with You - Single Version,Off the Wall,2ZytN2cY4Zjrr9ukb2rqTP,['Michael Jackson'],2,1979
Workin' Day and Night,Off the Wall,2ZytN2cY4Zjrr9ukb2rqTP,['Michael Jackson'],3,1979
Get on the Floor,Off the Wall,2ZytN2cY4Zjrr9ukb2rqTP,['Michael Jackson'],4,1979
Off the Wall,Off the Wall,2ZytN2cY4Zjrr9ukb2rqTP,['Michael Jackson'],5,1979
Girlfriend,Off the Wall,2ZytN2cY4Zjrr9ukb2rqTP,['Michael Jackson'],6,1979
She's Out of My Life - Single Version,Off the Wall,2ZytN2cY4Zjrr9ukb2rqTP,['Michael Jackson'],7,1979
I Can't Help It,Off the Wall,2ZytN2cY4Zjrr9ukb2rqTP,['Michael Jackson'],8,1979
It's the Falling in Love,Off the Wall,2ZytN2cY4Zjrr9ukb2rqTP,['Michael Jackson'],9,1979
Burn This Disco Out,Off the Wall,2ZytN2cY4Zjrr9ukb2rqTP,['Michael Jackson'],10,1979
"Top Off (feat. JAY Z, Future & Beyoncé)",Father Of Asahd,1YgX8BWKleDlDeCOFklRfz,"['DJ Khaled', 'JAY-Z', 'Future', 'Beyoncé']",12,2019
Beautiful People (feat. Khalid),No.6 Collaborations Project,5oUZ9TEZR3wOdvqzowuNwl,"['Ed Sheeran', 'Khalid']",1,2019
South of the Border (feat. Camila Cabello & Cardi B),No.6 Collaborations Project,5oUZ9TEZR3wOdvqzowuNwl,"['Ed Sheeran', 'Camila Cabello', 'Cardi B']",2,2019
Cross Me (feat. Chance the Rapper & PnB Rock),No.6 Collaborations Project,5oUZ9TEZR3wOdvqzowuNwl,"['Ed Sheeran', 'Chance the Rapper', 'PnB Rock']",3,2019
Take Me Back to London (feat. Stormzy),No.6 Collaborations Project,5oUZ9TEZR3wOdvqzowuNwl,"['Ed Sheeran', 'Stormzy']",4,2019
Best Part of Me (feat. YEBBA),No.6 Collaborations Project,5oUZ9TEZR3wOdvqzowuNwl,"['Ed Sheeran', 'Yebba']",5,2019
I Don't Care (with Justin Bieber),No.6 Collaborations Project,5oUZ9TEZR3wOdvqzowuNwl,"['Ed Sheeran', 'Justin Bieber']",6,2019
Antisocial (with Travis Scott),No.6 Collaborations Project,5oUZ9TEZR3wOdvqzowuNwl,"['Ed Sheeran', 'Travis Scott']",7,2019
Remember The Name (feat. Eminem & 50 Cent),No.6 Collaborations Project,5oUZ9TEZR3wOdvqzowuNwl,"['Ed Sheeran', 'Eminem', '50 Cent']",8,2019
Feels (feat. Young Thug & J Hus),No.6 Collaborations Project,5oUZ9TEZR3wOdvqzowuNwl,"['Ed Sheeran', 'Young Thug', 'J Hus']",9,2019
Put It All on Me (feat. Ella Mai),No.6 Collaborations Project,5oUZ9TEZR3wOdvqzowuNwl,"['Ed Sheeran', 'Ella Mai']",10,2019
Nothing On You (feat. Paulo Londra & Dave),No.6 Collaborations Project,5oUZ9TEZR3wOdvqzowuNwl,"['Ed Sheeran', 'Paulo Londra', 'Dave']",11,2019
I Don't Want Your Money (feat. H.E.R.),No.6 Collaborations Project,5oUZ9TEZR3wOdvqzowuNwl,"['Ed Sheeran', 'H.E.R.']",12,2019
1000 Nights (feat. Meek Mill & A Boogie Wit da Hoodie),No.6 Collaborations Project,5oUZ9TEZR3wOdvqzowuNwl,"['Ed Sheeran', 'Meek Mill', 'A Boogie Wit da Hoodie']",13,2019
Way To Break My Heart (feat. Skrillex),No.6 Collaborations Project,5oUZ9TEZR3wOdvqzowuNwl,"['Ed Sheeran', 'Skrillex']",14,2019
BLOW (with Chris Stapleton & Bruno Mars),No.6 Collaborations Project,5oUZ9TEZR3wOdvqzowuNwl,"['Ed Sheeran', 'Chris Stapleton', 'Bruno Mars']",15,2019
Amor Gitano,Irreemplazable,65cLvkMH2aimFqrC8n8Fm2,"['Beyoncé', 'Alejandro Fernández']",1,2007
Listen (Oye) - Spanish Version,Irreemplazable,65cLvkMH2aimFqrC8n8Fm2,['Beyoncé'],2,2007
Irreplaceable (Irreemplazable) - Spanish version,Irreemplazable,65cLvkMH2aimFqrC8n8Fm2,['Beyoncé'],3,2007
Beautiful Liar (Bello Embustero) - Spanish Version,Irreemplazable,65cLvkMH2aimFqrC8n8Fm2,['Beyoncé'],4,2007
Beautiful Liar - Remix,Irreemplazable,65cLvkMH2aimFqrC8n8Fm2,"['Beyoncé', 'Shakira', 'Visitante']",5,2007
Beautiful Liar - Spanglish Version,Irreemplazable,65cLvkMH2aimFqrC8n8Fm2,"['Beyoncé', 'Sasha']",6,2007
Irreplaceable (Irreemplazable) - Nortena Remix,Irreemplazable,65cLvkMH2aimFqrC8n8Fm2,"['Beyoncé', 'Rudy Pérez']",7,2007
Get Me Bodied - Timbaland Remix featuring Voltio,Irreemplazable,65cLvkMH2aimFqrC8n8Fm2,"['Beyoncé', 'Timothy Mosely, King Logan and Jerome Harmon for Timbaland Productions', 'King Logan', 'Jerome Harmon']",8,2007
Solo de Mi,Solo de Mi,4tpexvNazI77pndY3LdOLX,['Bad Bunny'],1,2018
Please Me,Please Me,5a4sJJ3qjn6hqRsvm0Veso,"['Cardi B', 'Bruno Mars']",1,2019
Smack DVD (feat. Kanye West),Smack DVD (feat. Kanye West),5lmqvqSTMlKqSrM8EtGmhe,"['SAINt JHN', 'Kanye West']",1,2020
Single Ladies (Put a Ring on It),Single and Loving It,2PUAa4925N18G0R9RrhuPA,['Beyoncé'],1,2017
Brothers & Sisters,Brothers & Sisters,1As5m9qcOZtuFzdlzCkrzI,['Coldplay'],1,1999
Easy To Please,Brothers & Sisters,1As5m9qcOZtuFzdlzCkrzI,['Coldplay'],2,1999
Only Superstition,Brothers & Sisters,1As5m9qcOZtuFzdlzCkrzI,['Coldplay'],3,1999
